# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.0025000 2.735192232250e-03
0.0075000 1.076930376810e-02
0.0125000 1.959445802620e-02
0.0175000 2.893526387070e-02
0.0225000 3.872941904350e-02
0.0275000 2.508337093790e+00
0.0325000 5.662047537400e-02
0.0375000 6.503151821280e-02
0.0425000 7.342636903950e-02
0.0475000 8.099128979890e-02
0.0525000 7.313442289920e-02
0.0575000 6.402074901080e-02
0.0625000 6.901309563700e-02
0.0675000 7.520482529150e-02
0.0725000 8.095367728210e-02
0.0775000 8.572089756020e-02
0.0825000 9.011319601090e-02
0.0875000 9.365924296010e-02
0.0925000 8.946115842830e-02
0.0975000 4.880083301040e-02
0.1025000 4.013644953320e-02
0.1075000 3.966190558860e-02
0.1125000 3.948283541420e-02
0.1175000 3.877990397330e-02
0.1225000 3.853406569710e-02
0.1275000 3.849658024930e-02
0.1325000 3.771533619470e-02
0.1375000 3.716399736990e-02
0.1425000 3.665373174420e-02
0.1475000 3.598920947040e-02
0.1525000 3.524155828400e-02
0.1575000 3.457455018580e-02
0.1625000 3.391715204860e-02
0.1675000 3.327847684950e-02
0.1725000 3.274222717410e-02
0.1775000 3.134199252700e-02
0.1825000 3.093432147550e-02
0.1875000 3.031421725230e-02
0.1925000 2.978331730020e-02
0.1975000 2.920231297720e-02
0.2025000 2.825802093800e-02
0.2075000 2.758048148540e-02
0.2125000 2.673851018580e-02
0.2175000 2.610191928990e-02
0.2225000 2.519997888620e-02
0.2275000 2.438996809000e-02
0.2325000 2.415417847180e-02
0.2375000 1.173424505120e-01
0.2425000 2.289676873640e-02
0.2475000 2.311814009510e-02
0.2525000 2.140556951690e-02
0.2575000 2.147885403290e-02
0.2625000 2.070515696080e-02
0.2675000 2.045870723130e-02
0.2725000 1.984530829480e-02
0.2775000 1.906568614430e-02
0.2825000 1.928097653220e-02
0.2875000 1.838420254250e-02
0.2925000 1.839382050080e-02
0.2975000 1.738369411970e-02
0.3025000 1.739136682470e-02
0.3075000 1.692924024310e-02
0.3125000 1.635737730790e-02
0.3175000 1.588489333880e-02
0.3225000 1.601255691990e-02
0.3275000 1.590736857400e-02
0.3325000 1.540921492490e-02
0.3375000 1.483847785150e-02
0.3425000 1.503569515530e-02
0.3475000 1.447597564010e-02
0.3525000 1.398354542310e-02
0.3575000 1.394268630090e-02
0.3625000 1.369573238790e-02
0.3675000 1.363342856470e-02
0.3725000 1.350642658920e-02
0.3775000 1.269404023840e-02
0.3825000 1.300903592140e-02
0.3875000 1.229036698320e-02
0.3925000 1.185995958290e-02
0.3975000 1.188306746750e-02
0.4025000 1.209653027590e-02
0.4075000 1.159852750350e-02
0.4125000 1.147187837200e-02
0.4175000 1.164095734020e-02
0.4225000 1.131301425350e-02
0.4275000 1.085207898260e-02
0.4325000 1.081926672140e-02
0.4375000 1.046260511700e-02
0.4425000 1.074635689380e-02
0.4475000 1.074793233750e-02
0.4525000 1.028799961860e-02
0.4575000 9.817964170110e-03
0.4625000 1.006988166700e-02
0.4675000 9.811616211140e-03
0.4725000 9.909200352820e-03
0.4775000 1.017448791680e-02
0.4825000 9.410247041050e-03
0.4875000 9.227322537810e-03
0.4925000 8.821828287260e-03
0.4975000 9.400978721070e-03
0.5025000 9.305455121120e-03
0.5075000 8.547567676160e-03
0.5125000 9.020509597450e-03
0.5175000 8.498281866330e-03
0.5225000 8.923337503390e-03
0.5275000 7.865976394470e-03
0.5325000 8.622515867810e-03
0.5375000 8.735608329650e-03
0.5425000 8.281595621720e-03
0.5475000 8.388732613120e-03
0.5525000 8.276247459100e-03
0.5575000 8.037552415860e-03
0.5625000 8.471656640460e-03
0.5675000 7.801255685320e-03
0.5725000 7.782286686330e-03
0.5775000 7.704863034720e-03
0.5825000 7.632882521510e-03
0.5875000 7.183244772440e-03
0.5925000 7.167896634570e-03
0.5975000 7.447009701560e-03
0.6025000 6.918574261370e-03
0.6075000 6.980405436460e-03
0.6125000 7.087756713000e-03
0.6175000 7.070915375000e-03
0.6225000 7.001507493730e-03
0.6275000 7.211448784680e-03
0.6325000 6.848458321410e-03
0.6375000 6.981233521480e-03
0.6425000 6.702506693760e-03
0.6475000 6.832173352470e-03
0.6525000 6.768506641260e-03
0.6575000 7.103600062140e-03
0.6625000 6.822212961700e-03
0.6675000 6.284689225860e-03
0.6725000 6.269969234840e-03
0.6775000 6.482617508820e-03
0.6825000 6.094597676670e-03
0.6875000 6.125574857420e-03
0.6925000 6.474159536300e-03
0.6975000 5.498992513860e-03
0.7025000 6.234731218040e-03
0.7075000 6.203401510350e-03
0.7125000 5.877398504360e-03
0.7175000 5.659127369820e-03
0.7225000 5.968421936210e-03
0.7275000 5.517542301830e-03
0.7325000 5.782655410750e-03
0.7375000 5.781175178500e-03
0.7425000 5.780098825120e-03
0.7475000 5.405016487420e-03
0.7525000 5.434349114250e-03
0.7575000 5.690450354400e-03
0.7625000 5.427026369030e-03
0.7675000 5.409330700330e-03
0.7725000 6.030907790710e-03
0.7775000 5.296815492360e-03
0.7825000 5.614184292000e-03
0.7875000 5.676287192880e-03
0.7925000 5.304189747150e-03
0.7975000 5.020898743800e-03
0.8025000 5.322525029900e-03
0.8075000 5.654923354210e-03
0.8125000 6.032880683540e-03
0.8175000 4.924193287790e-03
0.8225000 5.176944101930e-03
0.8275000 5.392217349740e-03
0.8325000 5.434144150930e-03
0.8375000 4.610816439830e-03
0.8425000 4.770535152270e-03
0.8475000 5.236693059360e-03
0.8525000 4.399230773480e-03
0.8575000 4.598860718670e-03
0.8625000 4.906932445450e-03
0.8675000 4.697083413390e-03
0.8725000 4.697837972380e-03
0.8775000 5.474871232140e-03
0.8825000 4.646524623760e-03
0.8875000 4.926793354470e-03
0.8925000 4.537320025210e-03
0.8975000 4.288765525630e-03
0.9025000 4.837788311340e-03
0.9075000 4.622912519180e-03
0.9125000 4.316241893060e-03
0.9175000 4.328764446680e-03
0.9225000 4.441714244530e-03
0.9275000 4.362881417330e-03
0.9325000 4.322322993400e-03
0.9375000 4.543564257530e-03
0.9425000 4.329558043700e-03
0.9475000 3.971338992260e-03
0.9525000 3.941578511880e-03
0.9575000 3.998719812330e-03
0.9625000 4.346575436230e-03
0.9675000 4.377798320790e-03
0.9725000 4.134136782650e-03
0.9775000 4.003309735250e-03
0.9825000 4.069435179870e-03
0.9875000 4.052770973090e-03
0.9925000 4.136123425970e-03
0.9975000 4.035490390020e-03
1.0025000 3.854902762300e-03
1.0075000 4.044197573620e-03
1.0125000 3.740326298670e-03
1.0175000 3.866234532930e-03
1.0225000 4.364250255730e-03
1.0275000 3.999992389290e-03
1.0325000 3.693634759230e-03
1.0375000 4.129986351270e-03
1.0425000 3.705118705010e-03
1.0475000 3.554281895180e-03
1.0525000 3.795611372460e-03
1.0575000 3.795993408450e-03
1.0625000 3.576249648410e-03
1.0675000 3.836518751970e-03
1.0725000 3.564484996030e-03
1.0775000 3.868784136720e-03
1.0825000 3.649052636090e-03
1.0875000 3.425374017070e-03
1.0925000 3.417230318190e-03
1.0975000 3.637334475960e-03
1.1025000 3.497902863170e-03
1.1075000 3.340201972870e-03
1.1125000 3.627713489720e-03
1.1175000 3.609828732050e-03
1.1225000 3.726135847870e-03
1.1275000 3.193270619210e-03
1.1325000 3.439365658070e-03
1.1375000 3.223942801860e-03
1.1425000 3.481189130370e-03
1.1475000 3.374720645710e-03
1.1525000 3.263136375620e-03
1.1575000 3.095458126600e-03
1.1625000 3.644801840790e-03
1.1675000 3.260970564610e-03
1.1725000 3.199508968640e-03
1.1775000 3.152386606580e-03
1.1825000 2.802125879670e-03
1.1875000 2.793348438340e-03
1.1925000 2.957292746850e-03
1.1975000 3.075160195530e-03
1.2025000 3.258775194190e-03
1.2075000 3.186116268310e-03
1.2125000 3.047425900900e-03
1.2175000 2.986765750120e-03
1.2225000 3.316828268030e-03
1.2275000 3.044131864910e-03
1.2325000 3.227949754540e-03
1.2375000 3.030125041300e-03
1.2425000 2.928309598170e-03
1.2475000 3.120435703270e-03
1.2525000 2.777406808320e-03
1.2575000 3.036855691360e-03
1.2625000 2.636062545130e-03
1.2675000 2.886634631420e-03
1.2725000 2.811957489840e-03
1.2775000 2.409576986040e-03
1.2825000 2.763296238130e-03
1.2875000 2.772756276790e-03
1.2925000 2.841808984970e-03
1.2975000 2.748042275230e-03
1.3025000 2.643675742120e-03
1.3075000 2.361706624980e-03
1.3125000 2.489463851460e-03
1.3175000 2.989418301720e-03
1.3225000 2.368957548930e-03
1.3275000 2.332471376970e-03
1.3325000 2.331801137260e-03
1.3375000 2.219952290300e-03
1.3425000 2.447562430790e-03
1.3475000 2.091040145180e-03
1.3525000 2.578369987640e-03
1.3575000 2.642982378830e-03
1.3625000 2.291458168600e-03
1.3675000 2.058483342250e-03
1.3725000 2.437172031500e-03
1.3775000 2.392667731390e-03
1.3825000 2.556814352270e-03
1.3875000 2.209006614320e-03
1.3925000 2.415961470320e-03
1.3975000 2.769909026320e-03
1.4025000 2.092637201190e-03
1.4075000 2.587676655350e-03
1.4125000 2.293418426690e-03
1.4175000 2.245973335430e-03
1.4225000 2.272645739260e-03
1.4275000 2.315606785230e-03
1.4325000 2.446930779230e-03
1.4375000 2.345015058060e-03
1.4425000 2.151939313290e-03
1.4475000 2.146011124520e-03
1.4525000 2.107324183610e-03
1.4575000 2.088122488970e-03
1.4625000 1.954092153070e-03
1.4675000 1.870957285350e-03
1.4725000 1.868792274300e-03
1.4775000 1.960504934550e-03
1.4825000 1.855162469830e-03
1.4875000 1.946434829500e-03
1.4925000 2.075676506420e-03
1.4975000 2.034810997730e-03
1.5025000 1.743551501700e-03
1.5075000 1.933044516500e-03
1.5125000 1.903449603400e-03
1.5175000 1.933225271840e-03
1.5225000 1.788794408220e-03
1.5275000 1.731588516390e-03
1.5325000 1.759860354070e-03
1.5375000 2.064323447260e-03
1.5425000 2.030164176040e-03
1.5475000 1.631376635670e-03
1.5525000 1.581946928170e-03
1.5575000 1.706883647270e-03
1.5625000 1.839786546740e-03
1.5675000 1.605323931480e-03
1.5725000 1.693425927320e-03
1.5775000 1.272077640800e-03
1.5825000 1.507928038000e-03
1.5875000 1.568106742460e-03
1.5925000 1.660729064840e-03
1.5975000 1.507223772440e-03
1.6025000 1.621269128740e-03
1.6075000 1.557927354330e-03
1.6125000 1.593517700870e-03
1.6175000 1.590444823180e-03
1.6225000 1.840423247880e-03
1.6275000 1.815495929250e-03
1.6325000 1.432137170090e-03
1.6375000 1.319935041190e-03
1.6425000 1.352984084230e-03
1.6475000 1.681720457910e-03
1.6525000 1.413077132880e-03
1.6575000 1.285759416260e-03
1.6625000 1.552640824840e-03
1.6675000 1.413631583970e-03
1.6725000 1.320843773920e-03
1.6775000 1.532958423180e-03
1.6825000 1.725412595220e-03
1.6875000 1.301815081830e-03
1.6925000 1.647094428000e-03
1.6975000 1.288666548280e-03
1.7025000 1.380014089850e-03
1.7075000 1.216109539330e-03
1.7125000 1.285204967550e-03
1.7175000 1.445680978580e-03
1.7225000 1.226323006350e-03
1.7275000 1.417220273310e-03
1.7325000 1.359115676540e-03
1.7375000 1.353212754460e-03
1.7425000 1.600019971820e-03
1.7475000 1.329206030840e-03
1.7525000 1.517091004780e-03
1.7575000 1.417493091950e-03
1.7625000 1.272420996410e-03
1.7675000 1.075009039590e-03
1.7725000 1.310935216500e-03
1.7775000 1.297561438030e-03
1.7825000 9.726933831090e-04
1.7875000 1.275384802030e-03
1.7925000 1.210831196960e-03
1.7975000 1.147768981150e-03
1.8025000 1.223167174780e-03
1.8075000 1.315905006210e-03
1.8125000 1.289070097030e-03
1.8175000 1.194728138910e-03
1.8225000 1.071090534050e-03
1.8275000 1.069090967090e-03
1.8325000 1.167974700410e-03
1.8375000 9.350052638340e-04
1.8425000 1.245581934150e-03
1.8475000 1.050117122660e-03
1.8525000 1.078740900800e-03
1.8575000 9.904485771500e-04
1.8625000 1.074684994280e-03
1.8675000 9.476444666130e-04
1.8725000 1.066813776350e-03
1.8775000 1.051984453560e-03
1.8825000 8.834458498860e-04
1.8875000 1.183822435930e-03
1.8925000 1.115377619940e-03
1.8975000 8.537809373890e-04
1.9025000 7.607588464450e-04
1.9075000 1.012349460500e-03
1.9125000 9.744130910700e-04
1.9175000 1.054933030330e-03
1.9225000 1.191801802690e-03
1.9275000 9.734527885200e-04
1.9325000 9.067239040310e-04
1.9375000 1.021055282070e-03
1.9425000 1.378733009590e-03
1.9475000 1.072665126920e-03
1.9525000 9.223162980930e-04
1.9575000 8.431687468720e-04
1.9625000 8.388614181560e-04
1.9675000 9.427371813530e-04
1.9725000 9.094826942600e-04
1.9775000 8.093007550860e-04
1.9825000 9.392856532120e-04
1.9875000 8.503016737860e-04
1.9925000 8.382915051680e-04
1.9975000 9.040103877210e-04
2.0025000 1.014806041500e-03
2.0075000 9.088418297010e-04
2.0125000 9.218179254380e-04
2.0175000 7.556832648840e-04
2.0225000 7.099175982110e-04
2.0275000 8.631339675750e-04
2.0325000 7.760882988730e-04
2.0375000 9.159077421040e-04
2.0425000 7.265153504270e-04
2.0475000 8.052801223750e-04
2.0525000 8.584655842290e-04
2.0575000 9.171459342730e-04
2.0625000 8.845901149200e-04
2.0675000 8.168534907260e-04
2.0725000 6.993853595820e-04
2.0775000 7.617294980510e-04
2.0825000 1.006134582840e-03
2.0875000 7.992587677390e-04
2.0925000 8.890572275970e-04
2.0975000 7.392687640420e-04
2.1025000 6.604506687180e-04
2.1075000 6.896531182910e-04
2.1125000 6.860799808230e-04
2.1175000 8.876311165630e-04
2.1225000 8.989624253600e-04
2.1275000 6.504660310090e-04
2.1325000 6.892682741080e-04
2.1375000 9.132521663250e-04
2.1425000 8.226678640440e-04
2.1475000 7.104115750960e-04
2.1525000 6.257309060360e-04
2.1575000 7.623608987680e-04
2.1625000 9.339387443630e-04
2.1675000 9.367002647700e-04
2.1725000 8.691788388720e-04
2.1775000 8.332387327380e-04
2.1825000 6.754465882250e-04
2.1875000 6.676739226360e-04
2.1925000 7.489904371700e-04
2.1975000 7.204951726510e-04
2.2025000 7.831939271910e-04
2.2075000 6.469855060960e-04
2.2125000 6.443056696810e-04
2.2175000 8.815858717470e-04
2.2225000 7.407913722570e-04
2.2275000 6.308822667680e-04
2.2325000 7.091469821530e-04
2.2375000 6.978848164600e-04
2.2425000 6.630196129750e-04
2.2475000 8.625110830850e-04
2.2525000 5.607715116250e-04
2.2575000 5.431564942670e-04
2.2625000 6.997471187320e-04
2.2675000 9.813587198870e-04
2.2725000 6.844531736740e-04
2.2775000 5.906673622230e-04
2.2825000 5.867298804730e-04
2.2875000 7.351032337450e-04
2.2925000 7.551585245400e-04
2.2975000 5.581488662590e-04
2.3025000 7.022397786920e-04
2.3075000 5.930382483070e-04
2.3125000 7.690748782520e-04
2.3175000 5.947782661910e-04
2.3225000 6.593085084080e-04
2.3275000 5.576832671770e-04
2.3325000 5.120667297220e-04
2.3375000 5.371637939050e-04
2.3425000 5.428547236390e-04
2.3475000 5.940028394270e-04
2.3525000 4.984019679450e-04
2.3575000 5.627595165170e-04
2.3625000 5.343143306530e-04
2.3675000 6.086422063730e-04
2.3725000 5.597347932910e-04
2.3775000 5.921991890910e-04
2.3825000 7.733980669880e-04
2.3875000 5.002919605010e-04
2.3925000 5.019202444110e-04
2.3975000 4.715463022640e-04
2.4025000 5.299962501410e-04
2.4075000 4.552002416160e-04
2.4125000 5.440369995940e-04
2.4175000 5.389048511370e-04
2.4225000 5.398664030160e-04
2.4275000 5.465546338560e-04
2.4325000 6.464503522040e-04
2.4375000 4.855490006100e-04
2.4425000 5.507333456030e-04
2.4475000 4.558499885590e-04
2.4525000 7.618529914950e-04
2.4575000 5.258319772780e-04
2.4625000 5.014449512820e-04
2.4675000 5.199471142710e-04
2.4725000 5.202945826730e-04
2.4775000 8.124482307850e-04
2.4825000 8.297170984380e-04
2.4875000 4.966234389530e-04
2.4925000 4.736081541750e-04
2.4975000 5.268533297120e-04
2.5025000 5.595375315580e-04
2.5075000 5.007430741530e-04
2.5125000 4.094602179310e-04
2.5175000 4.820304840770e-04
2.5225000 4.611761687170e-04
2.5275000 4.728391126810e-04
2.5325000 7.164420326780e-04
2.5375000 4.632470548200e-04
2.5425000 4.541647657270e-04
2.5475000 4.365852625020e-04
2.5525000 4.297631575700e-04
2.5575000 4.953830028820e-04
2.5625000 3.892743056470e-04
2.5675000 3.910986892660e-04
2.5725000 5.453059409190e-04
2.5775000 4.334652176760e-04
2.5825000 4.783024144020e-04
2.5875000 4.603625834900e-04
2.5925000 6.483689150430e-04
2.5975000 4.648325498830e-04
2.6025000 3.891277442650e-04
2.6075000 4.715806653840e-04
2.6125000 4.856592652360e-04
2.6175000 4.834186201240e-04
2.6225000 4.265378707260e-04
2.6275000 4.825504926210e-04
2.6325000 4.053819450090e-04
2.6375000 3.542150036860e-04
2.6425000 4.657192594620e-04
2.6475000 3.651961202610e-04
2.6525000 3.534423664380e-04
2.6575000 4.480012391460e-04
2.6625000 3.820034087120e-04
2.6675000 3.833133507550e-04
2.6725000 5.485269545140e-04
2.6775000 6.199457527920e-04
2.6825000 4.459380917310e-04
2.6875000 5.082719031440e-04
2.6925000 4.016074783750e-04
2.6975000 4.840041321120e-04
2.7025000 4.052125321990e-04
2.7075000 4.230843777520e-04
2.7125000 3.890171880680e-04
2.7175000 4.076533453130e-04
2.7225000 4.016052522060e-04
2.7275000 4.604465010360e-04
2.7325000 4.374576268030e-04
2.7375000 5.028393918130e-04
2.7425000 4.315131068980e-04
2.7475000 3.239410999010e-04
2.7525000 3.394881477740e-04
2.7575000 4.262717017310e-04
2.7625000 5.299275944160e-04
2.7675000 4.239494941200e-04
2.7725000 4.329141133940e-04
2.7775000 3.252912786540e-04
2.7825000 3.437408380120e-04
2.7875000 3.664176540350e-04
2.7925000 4.112692284290e-04
2.7975000 4.199298831600e-04
2.8025000 4.415391198760e-04
2.8075000 3.657585126270e-04
2.8125000 4.234806466430e-04
2.8175000 3.738340537870e-04
2.8225000 4.673661726560e-04
2.8275000 3.342552780250e-04
2.8325000 3.695638780390e-04
2.8375000 3.586041060730e-04
2.8425000 3.554711517810e-04
2.8475000 3.612200166090e-04
2.8525000 3.374341223610e-04
2.8575000 4.369080744520e-04
2.8625000 3.998989424520e-04
2.8675000 5.340117825900e-04
2.8725000 4.138822004020e-04
2.8775000 4.714021209340e-04
2.8825000 3.340183952050e-04
2.8875000 3.486512679880e-04
2.8925000 3.462934321550e-04
2.8975000 3.835642832530e-04
2.9025000 3.594386746850e-04
2.9075000 3.702112648640e-04
2.9125000 3.062925248600e-04
2.9175000 3.449117742300e-04
2.9225000 4.108092892050e-04
2.9275000 3.929829592650e-04
2.9325000 3.296147382200e-04
2.9375000 4.072643380540e-04
2.9425000 3.827229560910e-04
2.9475000 5.776181833950e-04
2.9525000 3.247490175090e-04
2.9575000 3.320329912730e-04
2.9625000 3.462324308240e-04
2.9675000 3.698777153140e-04
2.9725000 3.146227815790e-04
2.9775000 4.164795730180e-04
2.9825000 3.681392977060e-04
2.9875000 3.494595750160e-04
2.9925000 2.956052748570e-04
2.9975000 3.291212078480e-04
3.0025000 3.452911636110e-04
3.0075000 3.170046552590e-04
3.0125000 3.304968732480e-04
3.0175000 2.909622880540e-04
3.0225000 2.941351958100e-04
3.0275000 3.162504498340e-04
3.0325000 4.110741456730e-04
3.0375000 3.156726705380e-04
3.0425000 3.040489924210e-04
3.0475000 2.905111814040e-04
3.0525000 4.203060647830e-04
3.0575000 2.926637289010e-04
3.0625000 2.932709517360e-04
3.0675000 3.466293987940e-04
3.0725000 2.813050753410e-04
3.0775000 4.291424171790e-04
3.0825000 3.216264690730e-04
3.0875000 3.173990757200e-04
3.0925000 2.951377485780e-04
3.0975000 2.814967546870e-04
3.1025000 2.703335025240e-04
3.1075000 3.699565677150e-04
3.1125000 3.083050528750e-04
3.1175000 3.448951885200e-04
3.1225000 4.063394806610e-04
3.1275000 3.671906165110e-04
3.1325000 4.038078601690e-04
3.1375000 2.588383143050e-04
3.1425000 3.052676487500e-04
3.1475000 3.184366780200e-04
3.1525000 2.755728853340e-04
3.1575000 3.539018925990e-04
3.1625000 3.047307786480e-04
3.1675000 3.479641417050e-04
3.1725000 2.957433290650e-04
3.1775000 3.452497952550e-04
3.1825000 2.793780236810e-04
3.1875000 3.317901311280e-04
3.1925000 3.131887020220e-04
3.1975000 3.309823541650e-04
3.2025000 3.098430075550e-04
3.2075000 3.078326437230e-04
3.2125000 2.833296610410e-04
3.2175000 3.104987985330e-04
3.2225000 3.368968639140e-04
3.2275000 2.421023024330e-04
3.2325000 3.439876111190e-04
3.2375000 3.134014937710e-04
3.2425000 3.153075352190e-04
3.2475000 3.434302845640e-04
3.2525000 3.371722403360e-04
3.2575000 2.554810159530e-04
3.2625000 3.997578746290e-04
3.2675000 2.665346068850e-04
3.2725000 2.790974170970e-04
3.2775000 2.779322770710e-04
3.2825000 2.329438241790e-04
3.2875000 4.033478358550e-04
3.2925000 3.213135243780e-04
3.2975000 2.746869278550e-04
3.3025000 2.549807095910e-04
3.3075000 2.681803934170e-04
3.3125000 2.526616704870e-04
3.3175000 2.685466524170e-04
