# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.0025000 2.085524612940e-03
0.0075000 9.050882189170e-03
0.0125000 1.699154565590e-02
0.0175000 2.594423141840e-02
0.0225000 3.477279141390e-02
0.0275000 2.748408328510e+00
0.0325000 5.144368529930e-02
0.0375000 5.839592341440e-02
0.0425000 6.513176082680e-02
0.0475000 7.087326603780e-02
0.0525000 6.982066822930e-02
0.0575000 6.773007502350e-02
0.0625000 7.212185771880e-02
0.0675000 7.687766181120e-02
0.0725000 8.135280217400e-02
0.0775000 8.522435993490e-02
0.0825000 8.863642626920e-02
0.0875000 9.164318200950e-02
0.0925000 9.061521612530e-02
0.0975000 6.836980537920e-02
0.1025000 6.364368682520e-02
0.1075000 6.481592423830e-02
0.1125000 6.585066363850e-02
0.1175000 6.687365032090e-02
0.1225000 6.789020130890e-02
0.1275000 6.923688034310e-02
0.1325000 7.059552308120e-02
0.1375000 7.210623618570e-02
0.1425000 7.355083745900e-02
0.1475000 7.495877343180e-02
0.1525000 7.683031272130e-02
0.1575000 7.784073617470e-02
0.1625000 7.864676457550e-02
0.1675000 7.904386164220e-02
0.1725000 8.096878440720e-02
0.1775000 8.104135526080e-02
0.1825000 8.090569155670e-02
0.1875000 8.078750788990e-02
0.1925000 7.986281215560e-02
0.1975000 7.930384723900e-02
0.2025000 7.679268242580e-02
0.2075000 7.558830667730e-02
0.2125000 7.339462959190e-02
0.2175000 7.092056327600e-02
0.2225000 6.771462487880e-02
0.2275000 6.449411895820e-02
0.2325000 6.133521096780e-02
0.2375000 1.586670679570e-01
0.2425000 5.493699291880e-02
0.2475000 5.321856369130e-02
0.2525000 4.970821711130e-02
0.2575000 4.829409761620e-02
0.2625000 4.582878405740e-02
0.2675000 4.423410632760e-02
0.2725000 4.223000699700e-02
0.2775000 4.020430701890e-02
0.2825000 3.901473703780e-02
0.2875000 3.751990146220e-02
0.2925000 3.613856656600e-02
0.2975000 3.445152523150e-02
0.3025000 3.295939648150e-02
0.3075000 3.178071519800e-02
0.3125000 3.136892914540e-02
0.3175000 2.916730186210e-02
0.3225000 2.895916846990e-02
0.3275000 2.859712761200e-02
0.3325000 2.765169513470e-02
0.3375000 2.690261813350e-02
0.3425000 2.560821966860e-02
0.3475000 2.473449961300e-02
0.3525000 2.388990085170e-02
0.3575000 2.385339335580e-02
0.3625000 2.304022497740e-02
0.3675000 2.224468645880e-02
0.3725000 2.215572124190e-02
0.3775000 2.098526575290e-02
0.3825000 2.043171232280e-02
0.3875000 2.040646977480e-02
0.3925000 1.935559083110e-02
0.3975000 1.886199635690e-02
0.4025000 1.897113599420e-02
0.4075000 1.777845174910e-02
0.4125000 1.810739833540e-02
0.4175000 1.736827198410e-02
0.4225000 1.688820394470e-02
0.4275000 1.710100878090e-02
0.4325000 1.678710157640e-02
0.4375000 1.569285269760e-02
0.4425000 1.579307422190e-02
0.4475000 1.534668332620e-02
0.4525000 1.538653047780e-02
0.4575000 1.494151746450e-02
0.4625000 1.417312997740e-02
0.4675000 1.456155719050e-02
0.4725000 1.378572547950e-02
0.4775000 1.314361461200e-02
0.4825000 1.308083547880e-02
0.4875000 1.249199234700e-02
0.4925000 1.198288544380e-02
0.4975000 1.213062674920e-02
0.5025000 1.169692231350e-02
0.5075000 1.084191873080e-02
0.5125000 1.130945293380e-02
0.5175000 1.024440762370e-02
0.5225000 1.039855402000e-02
0.5275000 1.011254310790e-02
0.5325000 9.580525038350e-03
0.5375000 9.614435356330e-03
0.5425000 9.543964929510e-03
0.5475000 9.709977061740e-03
0.5525000 9.468914772090e-03
0.5575000 9.106609942670e-03
0.5625000 9.007849798970e-03
0.5675000 8.582767827760e-03
0.5725000 8.566192429950e-03
0.5775000 8.324629896430e-03
0.5825000 8.030819042260e-03
0.5875000 8.103810021150e-03
0.5925000 8.112063243970e-03
0.5975000 7.786646814700e-03
0.6025000 7.649359815800e-03
0.6075000 7.837755240810e-03
0.6125000 7.533754453380e-03
0.6175000 7.200963338060e-03
0.6225000 7.376012705160e-03
0.6275000 6.958104963150e-03
0.6325000 7.056153367530e-03
0.6375000 6.848751301450e-03
0.6425000 6.787084180020e-03
0.6475000 6.944134455610e-03
0.6525000 6.593926247680e-03
0.6575000 6.564176927800e-03
0.6625000 6.999188458630e-03
0.6675000 6.169624795350e-03
0.6725000 6.008887187000e-03
0.6775000 6.364499733510e-03
0.6825000 6.043137269530e-03
0.6875000 6.023693516450e-03
0.6925000 6.335472240510e-03
0.6975000 5.950721269580e-03
0.7025000 6.127735140990e-03
0.7075000 5.813657904860e-03
0.7125000 6.430338930830e-03
0.7175000 5.580414149280e-03
0.7225000 5.686601398650e-03
0.7275000 5.918069175310e-03
0.7325000 5.645358961350e-03
0.7375000 5.666731131820e-03
0.7425000 5.491924725230e-03
0.7475000 5.433300326430e-03
0.7525000 5.545667010860e-03
0.7575000 5.126942079160e-03
0.7625000 5.375242903970e-03
0.7675000 5.442339716900e-03
0.7725000 4.955646410520e-03
0.7775000 5.460225069450e-03
0.7825000 5.001969969350e-03
0.7875000 4.703631372590e-03
0.7925000 4.911210622180e-03
0.7975000 4.895202331810e-03
0.8025000 4.277872137180e-03
0.8075000 4.923910176970e-03
0.8125000 4.531084492930e-03
0.8175000 4.854604453410e-03
0.8225000 4.812568771460e-03
0.8275000 4.523079357200e-03
0.8325000 4.521412463050e-03
0.8375000 4.900011695750e-03
0.8425000 4.323998145860e-03
0.8475000 4.458643832610e-03
0.8525000 4.610052908810e-03
0.8575000 4.271137319110e-03
0.8625000 4.423529848320e-03
0.8675000 4.486888395590e-03
0.8725000 4.127864754470e-03
0.8775000 4.284372803810e-03
0.8825000 3.997124870410e-03
0.8875000 3.996262736770e-03
0.8925000 3.935978832480e-03
