# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.0025000 3.653132131350e-03
0.0075000 2.256242782670e-02
0.0125000 5.435955175750e-02
0.0175000 9.577098572270e-02
0.0225000 1.414561040670e-01
0.0275000 1.914087453440e-01
0.0325000 2.386629564670e-01
0.0375000 2.816275360350e-01
0.0425000 3.158660213110e-01
0.0475000 3.393843224660e-01
0.0525000 1.866878156330e-01
0.0575000 4.771693943920e-02
0.0625000 4.960446865540e-02
0.0675000 5.096416600570e-02
0.0725000 5.267708378250e-02
0.0775000 5.370871094070e-02
0.0825000 5.495971254130e-02
0.0875000 5.632572322220e-02
0.0925000 5.726804722110e-02
0.0975000 5.857319020000e-02
0.1025000 5.990446629240e-02
0.1075000 6.066887367100e-02
0.1125000 6.230631640530e-02
0.1175000 6.360499828510e-02
0.1225000 6.484057558470e-02
0.1275000 6.602048650070e-02
0.1325000 6.749476057020e-02
0.1375000 6.845686101530e-02
0.1425000 6.983679992650e-02
0.1475000 7.128597602640e-02
0.1525000 7.288084496040e-02
0.1575000 7.375920428550e-02
0.1625000 7.530266606110e-02
0.1675000 7.628592389030e-02
0.1725000 7.697650394770e-02
0.1775000 7.772788764710e-02
0.1825000 7.776401925640e-02
0.1875000 7.814018452480e-02
0.1925000 7.702496470370e-02
0.1975000 7.644828911920e-02
0.2025000 7.435687764010e-02
0.2075000 7.307059339220e-02
0.2125000 7.046896040690e-02
0.2175000 6.784578219430e-02
0.2225000 6.512377919920e-02
0.2275000 6.198116397570e-02
0.2325000 5.843015734670e-02
0.2375000 5.571112095250e-02
0.2425000 5.320769320020e-02
0.2475000 5.055024004310e-02
0.2525000 4.833457513960e-02
0.2575000 4.601910645870e-02
0.2625000 4.420805184820e-02
0.2675000 4.139650473240e-02
0.2725000 4.079376115220e-02
0.2775000 3.908961791890e-02
0.2825000 3.707936042040e-02
0.2875000 3.581201480080e-02
0.2925000 3.454942562410e-02
0.2975000 3.319946601080e-02
0.3025000 3.139292347590e-02
0.3075000 3.074156856190e-02
0.3125000 2.986264365010e-02
0.3175000 2.871593185640e-02
0.3225000 2.754322314670e-02
0.3275000 2.680136436520e-02
0.3325000 2.548725996390e-02
0.3375000 2.507303276010e-02
0.3425000 2.382949202080e-02
0.3475000 2.346695416590e-02
0.3525000 2.283934753470e-02
0.3575000 2.141804593460e-02
0.3625000 2.146256823260e-02
0.3675000 2.070579121200e-02
0.3725000 2.090161254340e-02
0.3775000 1.997782808270e-02
0.3825000 1.930757072220e-02
0.3875000 1.860071659960e-02
0.3925000 1.873071521630e-02
0.3975000 1.792915423030e-02
0.4025000 1.730650685970e-02
0.4075000 1.765296274190e-02
0.4125000 1.689454278090e-02
0.4175000 1.638029398430e-02
0.4225000 1.629516825970e-02
0.4275000 1.523714648390e-02
0.4325000 1.565857325880e-02
0.4375000 1.519329094300e-02
0.4425000 1.505030498500e-02
0.4475000 1.390413069860e-02
0.4525000 1.390891796470e-02
0.4575000 1.389732209790e-02
0.4625000 1.374042715990e-02
0.4675000 1.225883181670e-02
0.4725000 1.321496154280e-02
0.4775000 1.221827541850e-02
0.4825000 1.189823378420e-02
0.4875000 1.182059433440e-02
0.4925000 1.123666338370e-02
0.4975000 1.093070838150e-02
0.5025000 1.073860776480e-02
0.5075000 1.022178300120e-02
0.5125000 9.605101645900e-03
0.5175000 9.701776413250e-03
0.5225000 9.009954824200e-03
0.5275000 9.345185797580e-03
0.5325000 8.634742105660e-03
0.5375000 8.865467204210e-03
0.5425000 8.879334288320e-03
0.5475000 7.831478797900e-03
0.5525000 8.250653063330e-03
0.5575000 8.200931638960e-03
0.5625000 8.190960805790e-03
0.5675000 7.906142350310e-03
0.5725000 7.604586748100e-03
0.5775000 7.534451607260e-03
0.5825000 7.380203389410e-03
0.5875000 7.529504400570e-03
0.5925000 7.154061123950e-03
0.5975000 7.275150154020e-03
0.6025000 6.906978464010e-03
0.6075000 6.696780646750e-03
0.6125000 6.684019165720e-03
0.6175000 6.399640465730e-03
0.6225000 6.734220829610e-03
0.6275000 6.995146246030e-03
0.6325000 5.763153471480e-03
0.6375000 6.169663469690e-03
0.6425000 6.063264481210e-03
0.6475000 5.770413992430e-03
0.6525000 5.847750810700e-03
0.6575000 5.739537521120e-03
0.6625000 5.363785742520e-03
0.6675000 5.867461694820e-03
0.6725000 5.599670605680e-03
0.6775000 5.668715693270e-03
0.6825000 5.650353823880e-03
0.6875000 5.110039045820e-03
0.6925000 5.548066109280e-03
0.6975000 5.406500118990e-03
0.7025000 5.167829587710e-03
0.7075000 4.814851212220e-03
0.7125000 4.972097657010e-03
0.7175000 5.021452200350e-03
0.7225000 5.007643475460e-03
0.7275000 4.534883684120e-03
0.7325000 4.587236450560e-03
0.7375000 4.505015326580e-03
0.7425000 4.230390115920e-03
0.7475000 4.306401561480e-03
0.7525000 4.633802453130e-03
0.7575000 4.513693601750e-03
0.7625000 4.567702585280e-03
0.7675000 4.646935505870e-03
0.7725000 4.531955123650e-03
0.7775000 4.370110267530e-03
0.7825000 4.009834624280e-03
0.7875000 4.108393931880e-03
0.7925000 3.956511068000e-03
0.7975000 4.123953889570e-03
0.8025000 3.946225528890e-03
0.8075000 3.827690150430e-03
0.8125000 4.042058182960e-03
0.8175000 3.898803520500e-03
0.8225000 3.743833627050e-03
0.8275000 3.582856533930e-03
0.8325000 3.734572572160e-03
0.8375000 3.142820801720e-03
0.8425000 3.434723213430e-03
0.8475000 3.715589200380e-03
0.8525000 3.841585934740e-03
0.8575000 3.559592209690e-03
0.8625000 3.399389175410e-03
0.8675000 3.608673455000e-03
0.8725000 3.459918930730e-03
0.8775000 3.551001670650e-03
0.8825000 3.436812796510e-03
0.8875000 3.039835474920e-03
0.8925000 3.153030736770e-03
0.8975000 2.949162855350e-03
0.9025000 3.014078779220e-03
0.9075000 2.836472958940e-03
0.9125000 3.546744359830e-03
0.9175000 3.019753080540e-03
0.9225000 3.234492841030e-03
0.9275000 3.549705892700e-03
0.9325000 3.414474919380e-03
0.9375000 2.733925988350e-03
0.9425000 3.244448836160e-03
0.9475000 3.002723664080e-03
0.9525000 3.120348643800e-03
0.9575000 2.875537355350e-03
0.9625000 2.750647898120e-03
0.9675000 3.031988801830e-03
0.9725000 2.753177504520e-03
0.9775000 2.965857131480e-03
0.9825000 2.759631901850e-03
0.9875000 2.943768790310e-03
0.9925000 3.015769103480e-03
0.9975000 2.646317078170e-03
1.0025000 2.702016622130e-03
1.0075000 2.652017334840e-03
1.0125000 2.706723979370e-03
1.0175000 2.451523310970e-03
1.0225000 2.708367362020e-03
1.0275000 2.541309781240e-03
1.0325000 2.426383696220e-03
1.0375000 2.797498489760e-03
1.0425000 2.801707264900e-03
1.0475000 2.859610179210e-03
1.0525000 2.687263699960e-03
1.0575000 2.347298120620e-03
1.0625000 2.614790936120e-03
1.0675000 2.765393085750e-03
1.0725000 2.437681600030e-03
1.0775000 2.457852531580e-03
1.0825000 2.392960308070e-03
1.0875000 2.394948390680e-03
1.0925000 2.266184460080e-03
1.0975000 2.299907097550e-03
1.1025000 2.518164265450e-03
1.1075000 2.207541161780e-03
1.1125000 2.502987653190e-03
1.1175000 2.392623077800e-03
1.1225000 2.204252536260e-03
1.1275000 2.320686821940e-03
1.1325000 2.341246253850e-03
1.1375000 2.312739880760e-03
1.1425000 2.199608428470e-03
1.1475000 2.263515582650e-03
1.1525000 2.276652389870e-03
1.1575000 2.130132795360e-03
1.1625000 2.493408029490e-03
1.1675000 2.253440364050e-03
1.1725000 2.177596223050e-03
1.1775000 2.274281828740e-03
1.1825000 2.358425923090e-03
1.1875000 2.484107649040e-03
1.1925000 2.133327149960e-03
1.1975000 2.053599115100e-03
1.2025000 2.286702460150e-03
1.2075000 2.879157987980e-03
1.2125000 2.220546019330e-03
1.2175000 2.155080915720e-03
1.2225000 2.440065951640e-03
1.2275000 2.130032475880e-03
1.2325000 2.213834862690e-03
1.2375000 2.139298717610e-03
1.2425000 2.109707600630e-03
1.2475000 2.109629011240e-03
1.2525000 2.095035083800e-03
1.2575000 2.240815004440e-03
1.2625000 2.038834345040e-03
1.2675000 2.126789173150e-03
1.2725000 1.988487249400e-03
1.2775000 1.983472355480e-03
1.2825000 2.396709923020e-03
1.2875000 2.114587649100e-03
1.2925000 2.433030311380e-03
1.2975000 2.020420938410e-03
1.3025000 2.241017132470e-03
1.3075000 2.273710132020e-03
1.3125000 2.265835294610e-03
1.3175000 2.219079906780e-03
1.3225000 2.268071601290e-03
1.3275000 2.237537085580e-03
1.3325000 2.012671134370e-03
