# energy_GeV flux_per_5MeV_bin_per_1e6POT
0.0025000 4.363496650750e-03
0.0075000 2.843398004020e-02
0.0125000 6.910220298490e-02
0.0175000 1.223065929230e-01
0.0225000 1.834671853950e-01
0.0275000 2.476129716460e-01
0.0325000 3.087344417390e-01
0.0375000 3.645431510160e-01
0.0425000 4.084803786600e-01
0.0475000 4.382447291890e-01
0.0525000 2.328997695240e-01
0.0575000 4.561400024460e-02
0.0625000 4.603713024110e-02
0.0675000 4.599300585920e-02
0.0725000 4.582832584910e-02
0.0775000 4.583810691400e-02
0.0825000 4.559246420650e-02
0.0875000 4.548896760930e-02
0.0925000 4.519529876770e-02
0.0975000 4.438254955440e-02
0.1025000 4.458276611890e-02
0.1075000 4.392200674400e-02
0.1125000 4.357376922760e-02
0.1175000 4.258671653190e-02
0.1225000 4.237044759780e-02
0.1275000 4.130719255980e-02
0.1325000 4.079990561330e-02
0.1375000 3.972325620950e-02
0.1425000 3.919865312060e-02
0.1475000 3.821060326350e-02
0.1525000 3.813444059050e-02
0.1575000 3.698257628730e-02
0.1625000 3.576058073510e-02
0.1675000 3.531559936740e-02
0.1725000 3.440938564470e-02
0.1775000 3.371840514790e-02
0.1825000 3.234017991290e-02
0.1875000 3.168151602520e-02
0.1925000 3.102813907950e-02
0.1975000 3.028695751150e-02
0.2025000 2.954645433600e-02
0.2075000 2.825017905320e-02
0.2125000 2.826288054620e-02
0.2175000 2.714564762850e-02
0.2225000 2.620316564710e-02
0.2275000 2.515087140360e-02
0.2325000 2.451698214110e-02
0.2375000 2.416619310890e-02
0.2425000 2.336739568940e-02
0.2475000 2.262670871450e-02
0.2525000 2.233694642410e-02
0.2575000 2.156229071160e-02
0.2625000 2.076352353630e-02
0.2675000 2.083853613480e-02
0.2725000 1.984148651340e-02
0.2775000 1.958671365650e-02
0.2825000 1.862193357520e-02
0.2875000 1.837082368910e-02
0.2925000 1.799573094860e-02
0.2975000 1.752111845450e-02
0.3025000 1.724986553050e-02
0.3075000 1.705494835670e-02
0.3125000 1.652096042150e-02
0.3175000 1.606199847640e-02
0.3225000 1.546511193370e-02
0.3275000 1.504792168110e-02
0.3325000 1.514605213460e-02
0.3375000 1.467753335100e-02
0.3425000 1.465826763260e-02
0.3475000 1.415166264180e-02
0.3525000 1.361820987850e-02
0.3575000 1.305755543700e-02
0.3625000 1.331034611920e-02
0.3675000 1.338518254180e-02
0.3725000 1.276493396000e-02
0.3775000 1.249406404250e-02
0.3825000 1.218560777120e-02
0.3875000 1.223723996910e-02
0.3925000 1.174563442120e-02
0.3975000 1.172404969630e-02
0.4025000 1.156812817690e-02
0.4075000 1.101795720810e-02
0.4125000 1.102238059130e-02
0.4175000 1.072524146450e-02
0.4225000 1.122628861490e-02
0.4275000 1.048863246720e-02
0.4325000 1.023912014300e-02
0.4375000 1.028752119060e-02
0.4425000 9.982975739750e-03
0.4475000 9.747011710030e-03
0.4525000 9.694040365830e-03
0.4575000 9.551825285850e-03
0.4625000 9.337670787500e-03
0.4675000 9.398343535060e-03
0.4725000 9.020248710560e-03
0.4775000 8.929361542180e-03
0.4825000 9.287806228300e-03
0.4875000 8.420836906790e-03
0.4925000 8.700765004150e-03
0.4975000 8.508435133020e-03
0.5025000 8.282484751600e-03
0.5075000 8.672253068140e-03
0.5125000 8.310835372680e-03
0.5175000 8.322663810130e-03
0.5225000 7.934558672290e-03
0.5275000 7.712385053810e-03
0.5325000 7.920390903270e-03
0.5375000 7.395992649880e-03
0.5425000 7.750190162610e-03
0.5475000 7.846015659160e-03
0.5525000 7.574423717540e-03
0.5575000 7.235993316080e-03
0.5625000 7.066139445550e-03
0.5675000 7.165855169080e-03
0.5725000 7.165025543130e-03
0.5775000 7.222478981340e-03
0.5825000 6.787168563550e-03
0.5875000 6.820866954940e-03
0.5925000 6.799706828640e-03
0.5975000 7.214864019740e-03
0.6025000 6.418693465670e-03
0.6075000 6.640604935610e-03
0.6125000 6.609228790350e-03
0.6175000 5.988503716210e-03
0.6225000 6.572105621590e-03
0.6275000 6.118339632410e-03
0.6325000 6.196707219840e-03
0.6375000 6.485274349220e-03
0.6425000 5.937389870760e-03
0.6475000 6.041296196820e-03
0.6525000 5.574585249770e-03
0.6575000 5.830600517180e-03
0.6625000 5.723628151650e-03
0.6675000 5.961321828110e-03
0.6725000 5.546234783580e-03
0.6775000 5.673143311870e-03
0.6825000 5.244341375270e-03
0.6875000 5.714305458450e-03
0.6925000 5.228747218080e-03
0.6975000 5.412869557630e-03
0.7025000 5.538797376510e-03
0.7075000 5.491993849000e-03
0.7125000 5.918142736270e-03
0.7175000 5.155878840950e-03
0.7225000 5.087443260160e-03
0.7275000 5.048329913130e-03
0.7325000 5.167937346300e-03
0.7375000 5.388761626790e-03
0.7425000 5.155813193550e-03
0.7475000 4.870936753310e-03
0.7525000 5.418536833610e-03
0.7575000 5.373313092730e-03
0.7625000 4.618681924850e-03
0.7675000 4.523201549330e-03
0.7725000 4.913624665670e-03
0.7775000 4.698940779100e-03
0.7825000 4.881972141350e-03
0.7875000 4.517100973840e-03
0.7925000 4.925730849760e-03
0.7975000 4.504305948760e-03
0.8025000 4.270484268360e-03
0.8075000 4.969136435950e-03
0.8125000 4.511095890210e-03
0.8175000 4.350918157110e-03
0.8225000 4.235190922210e-03
0.8275000 4.380601459360e-03
0.8325000 4.410974888960e-03
0.8375000 4.293599571790e-03
0.8425000 4.302392964940e-03
0.8475000 4.065795550490e-03
0.8525000 4.278107756310e-03
0.8575000 3.978899282750e-03
0.8625000 4.116844762020e-03
0.8675000 3.883921493240e-03
0.8725000 4.236040858320e-03
0.8775000 4.116681172290e-03
0.8825000 4.142249526920e-03
0.8875000 4.188340639370e-03
0.8925000 3.811918404380e-03
0.8975000 3.848854653980e-03
0.9025000 3.694922532880e-03
0.9075000 3.835812997130e-03
0.9125000 3.917672245690e-03
0.9175000 3.658072367970e-03
